관측소명,시간,수위
탄천 2교,2003-06-12 16:50,5.99 
탄천 2교,2003-06-12 17:00,5.99 
탄천 2교,2003-06-12 17:10,5.99 
탄천 2교,2003-06-12 17:20,5.99 
탄천 2교,2003-06-12 17:31,5.99 
탄천 2교,2003-06-12 17:40,5.99 
탄천 2교,2003-06-12 17:50,5.99 
탄천 2교,2003-06-12 18:01,5.99 
탄천 2교,2003-06-12 18:10,5.99 
탄천 2교,2003-06-12 18:20,5.99 
탄천 2교,2003-06-12 18:30,5.99 
탄천 2교,2003-06-12 18:40,5.99 
탄천 2교,2003-06-12 18:50,5.99 
탄천 2교,2003-06-12 19:00,5.99 
탄천 2교,2003-06-12 19:10,5.99 
탄천 2교,2003-06-12 19:20,5.99 
탄천 2교,2003-06-12 19:30,5.99 
탄천 2교,2003-06-12 19:40,5.99 
탄천 2교,2003-06-12 19:50,5.99 
탄천 2교,2003-06-12 20:00,5.99 
탄천 2교,2003-06-12 20:11,5.99 
탄천 2교,2003-06-12 20:20,5.99 
탄천 2교,2003-06-12 20:31,5.99 
탄천 2교,2003-06-12 20:40,5.99 
탄천 2교,2003-06-12 20:50,5.99 
탄천 2교,2003-06-12 21:00,5.99 
탄천 2교,2003-06-12 21:10,5.99 
탄천 2교,2003-06-12 21:20,5.99 
탄천 2교,2003-06-12 21:31,5.99 
탄천 2교,2003-06-12 21:40,5.99 
탄천 2교,2003-06-12 21:50,5.99 
탄천 2교,2003-06-12 22:00,5.99 
탄천 2교,2003-06-12 22:11,5.99 
탄천 2교,2003-06-12 22:20,5.99 
탄천 2교,2003-06-12 22:30,5.99 
탄천 2교,2003-06-12 22:40,5.99 
탄천 2교,2003-06-12 22:50,5.99 
탄천 2교,2003-06-12 23:00,5.99 
탄천 2교,2003-06-12 23:10,5.99 
탄천 2교,2003-06-12 23:20,5.99 
탄천 2교,2003-06-12 23:30,5.99 
탄천 2교,2003-06-12 23:40,5.99 
탄천 2교,2003-06-12 23:50,5.99 
탄천 2교,2003-06-13 00:00,5.99 
탄천 2교,2003-06-13 00:10,5.99 
탄천 2교,2003-06-13 00:20,5.99 
탄천 2교,2003-06-13 00:31,5.99 
탄천 2교,2003-06-13 00:41,5.99 
탄천 2교,2003-06-13 00:50,5.99 
탄천 2교,2003-06-13 01:01,5.99 
탄천 2교,2003-06-13 01:10,5.99 
탄천 2교,2003-06-13 01:20,5.99 
탄천 2교,2003-06-13 01:30,5.99 
탄천 2교,2003-06-13 01:41,5.99 
탄천 2교,2003-06-13 01:50,5.99 
탄천 2교,2003-06-13 02:00,5.99 
탄천 2교,2003-06-13 02:10,5.99 
탄천 2교,2003-06-13 02:21,5.99 
탄천 2교,2003-06-13 02:30,5.99 
탄천 2교,2003-06-13 02:40,5.99 
탄천 2교,2003-06-13 02:50,5.99 
탄천 2교,2003-06-13 03:00,5.99 
탄천 2교,2003-06-13 03:10,5.99 
탄천 2교,2003-06-13 03:20,5.99 
탄천 2교,2003-06-13 03:30,5.99 
탄천 2교,2003-06-13 03:40,5.99 
탄천 2교,2003-06-13 03:50,5.99 
탄천 2교,2003-06-13 04:00,5.99 
탄천 2교,2003-06-13 04:10,5.99 
탄천 2교,2003-06-13 04:20,5.99 
탄천 2교,2003-06-13 04:30,5.99 
탄천 2교,2003-06-13 04:40,5.99 
탄천 2교,2003-06-13 04:50,5.99 
탄천 2교,2003-06-13 05:00,5.99 
탄천 2교,2003-06-13 05:10,5.99 
탄천 2교,2003-06-13 05:20,5.99 
탄천 2교,2003-06-13 05:30,5.99 
탄천 2교,2003-06-13 05:40,5.99 
탄천 2교,2003-06-13 05:50,5.99 
탄천 2교,2003-06-13 06:00,5.99 
탄천 2교,2003-06-13 06:11,5.99 
탄천 2교,2003-06-13 06:20,5.99 
탄천 2교,2003-06-13 06:30,5.99 
탄천 2교,2003-06-13 06:40,5.99 
탄천 2교,2003-06-13 06:50,5.99 
탄천 2교,2003-06-13 07:00,5.99 
탄천 2교,2003-06-13 07:10,5.99 
탄천 2교,2003-06-13 07:20,5.99 
탄천 2교,2003-06-13 07:30,5.99 
탄천 2교,2003-06-13 07:40,5.99 
탄천 2교,2003-06-13 07:50,5.99 
탄천 2교,2003-06-13 08:01,5.99 
탄천 2교,2003-06-13 08:10,5.99 
탄천 2교,2003-06-13 08:20,5.99 
탄천 2교,2003-06-13 08:30,5.99 
탄천 2교,2003-06-13 08:40,5.99 
탄천 2교,2003-06-13 08:50,5.99 
탄천 2교,2003-06-13 09:00,5.99 
탄천 2교,2003-06-13 09:10,5.99 
탄천 2교,2003-06-13 09:20,5.99 
탄천 2교,2003-06-13 09:30,5.99 
탄천 2교,2003-06-13 09:40,5.99 
탄천 2교,2003-06-13 09:50,5.99 
탄천 2교,2003-06-13 10:00,5.99 
탄천 2교,2003-06-13 10:10,5.99 
탄천 2교,2003-06-13 10:20,5.99 
탄천 2교,2003-06-13 10:30,5.99 
탄천 2교,2003-06-13 10:40,5.99 
탄천 2교,2003-06-13 10:50,5.99 
탄천 2교,2003-06-13 11:00,5.99 
탄천 2교,2003-06-13 11:10,5.99 
탄천 2교,2003-06-13 11:20,5.99 
탄천 2교,2003-06-13 11:30,5.99 
탄천 2교,2003-06-13 11:40,5.99 
탄천 2교,2003-06-13 11:50,5.99 
탄천 2교,2003-06-13 12:01,5.99 
탄천 2교,2003-06-13 12:10,5.99 
탄천 2교,2003-06-13 12:20,5.99 
탄천 2교,2003-06-13 12:30,5.99 
탄천 2교,2003-06-13 12:40,5.99 
탄천 2교,2003-06-13 12:50,5.99 
탄천 2교,2003-06-13 13:00,5.99 
탄천 2교,2003-06-13 13:10,5.99 
탄천 2교,2003-06-13 13:20,5.99 
탄천 2교,2003-06-13 13:30,5.99 
탄천 2교,2003-06-13 13:40,5.99 
탄천 2교,2003-06-13 13:50,5.99 
탄천 2교,2003-06-13 14:00,5.99 
탄천 2교,2003-06-13 14:10,5.99 
탄천 2교,2003-06-13 14:20,5.99 
탄천 2교,2003-06-13 14:30,5.99 
탄천 2교,2003-06-13 14:40,5.99 
탄천 2교,2003-06-13 14:50,5.99 
탄천 2교,2003-06-13 15:00,5.99 
탄천 2교,2003-06-13 15:10,5.99 
탄천 2교,2003-06-13 15:20,5.99 
탄천 2교,2003-06-13 15:30,5.99 
탄천 2교,2003-06-13 15:40,5.99 
탄천 2교,2003-06-13 15:50,5.99 
탄천 2교,2003-06-13 16:00,5.99 
탄천 2교,2003-06-13 16:10,5.99 
탄천 2교,2003-06-13 16:20,5.99 
탄천 2교,2003-06-13 16:30,5.99 
탄천 2교,2003-06-13 16:40,5.99 
탄천 2교,2003-06-13 16:50,5.99 
탄천 2교,2003-06-13 17:01,5.99 
탄천 2교,2003-06-13 17:10,5.99 
탄천 2교,2003-06-13 17:20,5.99 
탄천 2교,2003-06-13 17:30,5.99 
탄천 2교,2003-06-13 17:41,5.99 
탄천 2교,2003-06-13 17:51,5.99 
탄천 2교,2003-06-13 18:00,5.99 
탄천 2교,2003-06-13 18:10,5.99 
탄천 2교,2003-06-13 18:20,5.99 
탄천 2교,2003-06-13 18:30,5.99 
탄천 2교,2003-06-13 18:40,5.99 
탄천 2교,2003-06-13 18:50,5.99 
탄천 2교,2003-06-13 20:04,5.99 
탄천 2교,2003-06-13 20:10,5.99 
탄천 2교,2003-06-13 20:20,5.99 
탄천 2교,2003-06-13 20:30,5.99 
탄천 2교,2003-06-13 20:40,5.99 
탄천 2교,2003-06-13 20:52,5.99 
탄천 2교,2003-06-13 21:00,5.99 
탄천 2교,2003-06-13 21:10,5.99 
탄천 2교,2003-06-13 21:20,5.99 
탄천 2교,2003-06-13 21:30,5.99 
탄천 2교,2003-06-13 21:40,5.99 
탄천 2교,2003-06-13 21:50,5.99 
탄천 2교,2003-06-13 22:01,5.99 
탄천 2교,2003-06-13 22:10,5.99 
탄천 2교,2003-06-13 22:20,5.99 
탄천 2교,2003-06-13 22:30,5.99 
탄천 2교,2003-06-13 22:40,5.99 
탄천 2교,2003-06-13 22:50,5.99 
탄천 2교,2003-06-13 23:00,5.99 
탄천 2교,2003-06-13 23:10,5.99 
탄천 2교,2003-06-13 23:20,5.99 
탄천 2교,2003-06-13 23:30,5.99 
탄천 2교,2003-06-13 23:40,5.99 
탄천 2교,2003-06-13 23:50,5.99 
탄천 2교,2003-06-14 00:00,5.99 
탄천 2교,2003-06-14 00:10,5.99 
탄천 2교,2003-06-14 00:20,5.99 
탄천 2교,2003-06-14 00:30,5.99 
탄천 2교,2003-06-14 00:40,5.99 
탄천 2교,2003-06-14 00:50,5.99 
탄천 2교,2003-06-14 01:00,5.99 
탄천 2교,2003-06-14 01:10,5.99 
탄천 2교,2003-06-14 01:21,5.99 
탄천 2교,2003-06-14 01:30,5.99 
탄천 2교,2003-06-14 01:40,5.99 
탄천 2교,2003-06-14 01:50,5.99 
탄천 2교,2003-06-14 02:00,5.99 
탄천 2교,2003-06-14 02:10,5.99 
탄천 2교,2003-06-14 02:20,5.99 
탄천 2교,2003-06-14 02:30,5.99 
탄천 2교,2003-06-14 02:40,5.99 
탄천 2교,2003-06-14 02:50,5.99 
탄천 2교,2003-06-14 03:00,5.99 
탄천 2교,2003-06-14 03:10,5.99 
탄천 2교,2003-06-14 03:20,5.99 
탄천 2교,2003-06-14 03:30,5.99 
탄천 2교,2003-06-14 03:40,5.99 
탄천 2교,2003-06-14 03:50,5.99 
탄천 2교,2003-06-14 04:00,5.99 
탄천 2교,2003-06-14 04:10,5.99 
탄천 2교,2003-06-14 04:20,5.99 
탄천 2교,2003-06-14 04:30,5.99 
탄천 2교,2003-06-14 04:40,5.99 
탄천 2교,2003-06-14 04:50,5.99 
탄천 2교,2003-06-14 05:00,5.99 
탄천 2교,2003-06-14 05:10,5.99 
탄천 2교,2003-06-14 05:20,5.99 
탄천 2교,2003-06-14 05:30,5.99 
탄천 2교,2003-06-14 05:41,5.99 
탄천 2교,2003-06-14 05:50,5.99 
탄천 2교,2003-06-14 06:00,5.99 
탄천 2교,2003-06-14 06:10,5.99 
탄천 2교,2003-06-14 06:20,5.99 
탄천 2교,2003-06-14 06:30,5.99 
탄천 2교,2003-06-14 06:40,5.99 
탄천 2교,2003-06-14 06:50,5.99 
탄천 2교,2003-06-14 07:00,5.99 
탄천 2교,2003-06-14 07:11,5.99 
탄천 2교,2003-06-14 07:20,5.99 
탄천 2교,2003-06-14 07:30,5.99 
탄천 2교,2003-06-14 07:40,5.99 
탄천 2교,2003-06-14 07:50,5.99 
탄천 2교,2003-06-14 08:00,5.99 
탄천 2교,2003-06-14 08:10,5.99 
탄천 2교,2003-06-14 08:20,5.99 
탄천 2교,2003-06-14 08:30,5.99 
탄천 2교,2003-06-14 08:40,5.99 
탄천 2교,2003-06-14 08:50,5.99 
탄천 2교,2003-06-14 09:01,5.99 
탄천 2교,2003-06-14 09:10,5.99 
탄천 2교,2003-06-14 09:20,5.99 
탄천 2교,2003-06-14 09:30,5.99 
탄천 2교,2003-06-14 09:40,5.99 
탄천 2교,2003-06-14 09:50,5.99 
탄천 2교,2003-06-14 10:00,5.99 
탄천 2교,2003-06-14 10:10,5.99 
탄천 2교,2003-06-14 10:20,5.99 
탄천 2교,2003-06-14 10:30,5.99 
탄천 2교,2003-06-14 10:40,5.99 
탄천 2교,2003-06-14 10:50,5.99 
탄천 2교,2003-06-14 11:00,5.99 
탄천 2교,2003-06-14 11:10,5.99 
탄천 2교,2003-06-14 11:20,5.99 
탄천 2교,2003-06-14 11:30,5.99 
탄천 2교,2003-06-14 11:40,5.99 
탄천 2교,2003-06-14 11:50,5.99 
탄천 2교,2003-06-14 12:00,5.99 
탄천 2교,2003-06-14 12:10,5.99 
탄천 2교,2003-06-14 12:20,5.99 
탄천 2교,2003-06-14 12:30,5.99 
탄천 2교,2003-06-14 12:40,5.99 
탄천 2교,2003-06-14 12:50,5.99 
탄천 2교,2003-06-14 13:00,5.99 
탄천 2교,2003-06-14 13:10,5.99 
탄천 2교,2003-06-14 13:20,5.99 
탄천 2교,2003-06-14 13:30,5.99 
탄천 2교,2003-06-14 13:40,5.99 
탄천 2교,2003-06-14 13:50,5.99 
탄천 2교,2003-06-14 14:00,5.99 
탄천 2교,2003-06-14 14:10,5.99 
탄천 2교,2003-06-14 14:20,5.99 
탄천 2교,2003-06-14 14:30,5.99 
탄천 2교,2003-06-14 14:40,5.99 
탄천 2교,2003-06-14 14:50,5.99 
탄천 2교,2003-06-14 15:00,5.99 
탄천 2교,2003-06-14 15:10,5.99 
탄천 2교,2003-06-14 15:20,5.99 
탄천 2교,2003-06-14 15:30,5.99 
탄천 2교,2003-06-14 15:40,5.99 
탄천 2교,2003-06-14 15:50,5.99 
탄천 2교,2003-06-14 16:00,5.99 
탄천 2교,2003-06-14 16:10,5.99 
탄천 2교,2003-06-14 16:20,5.99 
탄천 2교,2003-06-14 16:30,5.99 
탄천 2교,2003-06-14 16:41,5.99 
탄천 2교,2003-06-14 16:50,5.99 
탄천 2교,2003-06-14 17:00,5.99 
탄천 2교,2003-06-16 14:28,5.99 
탄천 2교,2003-06-16 14:30,5.99 
탄천 2교,2003-06-16 14:40,5.99 
탄천 2교,2003-06-16 14:50,5.99 
탄천 2교,2003-06-16 15:00,5.99 
탄천 2교,2003-06-16 15:10,5.99 
탄천 2교,2003-06-16 15:20,5.99 
탄천 2교,2003-06-16 15:30,5.99 
탄천 2교,2003-06-16 15:40,5.99 
탄천 2교,2003-06-16 15:50,5.99 
탄천 2교,2003-06-16 16:00,5.99 
탄천 2교,2003-06-16 16:10,5.99 
탄천 2교,2003-06-16 16:20,5.99 
탄천 2교,2003-06-16 16:30,5.99 
탄천 2교,2003-06-16 16:40,5.99 
탄천 2교,2003-06-16 16:50,5.99 
탄천 2교,2003-06-16 17:00,5.99 
탄천 2교,2003-06-16 17:10,5.99 
탄천 2교,2003-06-16 17:20,5.99 
탄천 2교,2003-06-16 17:30,5.99 
탄천 2교,2003-06-16 17:40,5.99 
탄천 2교,2003-06-16 17:50,5.99 
탄천 2교,2003-06-16 18:01,5.99 
탄천 2교,2003-06-16 18:10,5.99 
탄천 2교,2003-06-16 18:20,5.99 
탄천 2교,2003-06-16 18:30,5.99 
탄천 2교,2003-06-16 18:41,5.99 
탄천 2교,2003-06-16 18:50,5.99 
탄천 2교,2003-06-16 19:00,5.99 
탄천 2교,2003-06-16 19:11,5.99 
탄천 2교,2003-06-16 19:20,5.99 
탄천 2교,2003-06-16 19:30,5.99 
탄천 2교,2003-06-16 19:40,5.99 
탄천 2교,2003-06-16 19:50,5.99 
탄천 2교,2003-06-16 20:00,5.99 
탄천 2교,2003-06-16 20:10,5.99 
탄천 2교,2003-06-16 20:21,5.99 
탄천 2교,2003-06-16 20:31,5.99 
탄천 2교,2003-06-16 20:40,5.99 
탄천 2교,2003-06-16 20:50,5.99 
탄천 2교,2003-06-16 21:00,5.99 
탄천 2교,2003-06-16 21:10,5.99 
탄천 2교,2003-06-16 21:20,5.99 
탄천 2교,2003-06-16 21:30,5.99 
탄천 2교,2003-06-16 21:40,5.99 
탄천 2교,2003-06-16 21:50,5.99 
탄천 2교,2003-06-16 22:00,5.99 
탄천 2교,2003-06-16 22:10,5.99 
탄천 2교,2003-06-16 22:20,5.99 
탄천 2교,2003-06-16 22:30,5.99 
탄천 2교,2003-06-16 22:40,5.99 
탄천 2교,2003-06-16 22:50,5.99 
탄천 2교,2003-06-16 23:00,5.99 
탄천 2교,2003-06-16 23:10,5.99 
탄천 2교,2003-06-16 23:20,5.99 
탄천 2교,2003-06-16 23:31,5.99 
탄천 2교,2003-06-16 23:40,5.99 
탄천 2교,2003-06-16 23:50,5.99 
탄천 2교,2003-06-17 00:00,5.99 
탄천 2교,2003-06-17 00:10,5.99 
탄천 2교,2003-06-17 00:21,5.99 
탄천 2교,2003-06-17 00:30,5.99 
탄천 2교,2003-06-17 00:40,5.99 
탄천 2교,2003-06-17 00:50,5.99 
탄천 2교,2003-06-17 01:00,5.99 
탄천 2교,2003-06-17 01:10,5.99 
탄천 2교,2003-06-17 01:20,5.99 
탄천 2교,2003-06-17 01:31,5.99 
탄천 2교,2003-06-17 01:40,5.99 
탄천 2교,2003-06-17 01:50,5.99 
탄천 2교,2003-06-17 02:00,5.99 
탄천 2교,2003-06-17 02:10,5.99 
탄천 2교,2003-06-17 02:20,5.99 
탄천 2교,2003-06-17 02:30,5.99 
탄천 2교,2003-06-17 02:40,5.99 
탄천 2교,2003-06-17 02:50,5.99 
탄천 2교,2003-06-17 03:00,5.99 
탄천 2교,2003-06-17 03:10,5.99 
탄천 2교,2003-06-17 03:20,5.99 
탄천 2교,2003-06-17 03:30,5.99 
탄천 2교,2003-06-17 03:40,5.99 
탄천 2교,2003-06-17 03:50,5.99 
탄천 2교,2003-06-17 04:00,5.99 
탄천 2교,2003-06-17 04:10,5.99 
탄천 2교,2003-06-17 04:20,5.99 
탄천 2교,2003-06-17 04:30,5.99 
탄천 2교,2003-06-17 04:40,5.99 
탄천 2교,2003-06-17 04:50,5.99 
탄천 2교,2003-06-17 05:00,5.99 
탄천 2교,2003-06-17 05:10,5.99 
탄천 2교,2003-06-17 05:20,5.99 
탄천 2교,2003-06-17 05:31,5.99 
탄천 2교,2003-06-17 05:40,5.99 
탄천 2교,2003-06-17 05:50,5.99 
탄천 2교,2003-06-17 06:00,5.99 
탄천 2교,2003-06-17 06:10,5.99 
탄천 2교,2003-06-17 06:20,5.99 
탄천 2교,2003-06-17 06:30,5.99 
탄천 2교,2003-06-17 06:40,5.99 
탄천 2교,2003-06-17 06:50,5.99 
탄천 2교,2003-06-17 07:00,5.99 
탄천 2교,2003-06-17 07:10,5.99 
탄천 2교,2003-06-17 07:20,5.99 
탄천 2교,2003-06-17 07:30,5.99 
탄천 2교,2003-06-17 07:40,5.99 
탄천 2교,2003-06-17 07:50,5.99 
탄천 2교,2003-06-17 08:00,5.99 
탄천 2교,2003-06-17 08:10,5.99 
탄천 2교,2003-06-17 08:20,5.99 
탄천 2교,2003-06-17 08:31,5.99 
탄천 2교,2003-06-17 08:40,5.99 
탄천 2교,2003-06-17 08:50,5.99 
탄천 2교,2003-06-17 09:00,5.99 
탄천 2교,2003-06-17 09:10,5.99 
탄천 2교,2003-06-17 09:20,5.99 
탄천 2교,2003-06-17 09:30,5.99 
탄천 2교,2003-06-17 09:40,5.99 
탄천 2교,2003-06-17 09:50,5.99 
탄천 2교,2003-06-17 10:00,5.99 
탄천 2교,2003-06-17 10:10,5.99 
탄천 2교,2003-06-17 10:20,5.99 
탄천 2교,2003-06-17 10:30,5.99 
탄천 2교,2003-06-17 10:40,5.99 
탄천 2교,2003-06-17 10:50,5.99 
탄천 2교,2003-06-17 11:00,5.99 
탄천 2교,2003-06-17 11:10,5.99 
탄천 2교,2003-06-17 11:20,5.99 
탄천 2교,2003-06-17 11:30,5.99 
탄천 2교,2003-06-17 11:40,5.99 
탄천 2교,2003-06-17 11:50,5.99 
탄천 2교,2003-06-17 12:00,5.99 
탄천 2교,2003-06-17 12:10,5.99 
탄천 2교,2003-06-17 12:21,5.99 
탄천 2교,2003-06-17 12:30,5.99 
탄천 2교,2003-06-17 12:40,5.99 
탄천 2교,2003-06-17 12:50,5.99 
탄천 2교,2003-06-17 13:00,5.99 
탄천 2교,2003-06-17 13:10,5.99 
탄천 2교,2003-06-17 13:20,5.99 
탄천 2교,2003-06-17 13:30,5.99 
탄천 2교,2003-06-17 13:40,5.99 
탄천 2교,2003-06-17 13:51,5.99 
탄천 2교,2003-06-17 14:00,5.99 
탄천 2교,2003-06-17 14:10,5.99 
탄천 2교,2003-06-17 14:20,5.99 
탄천 2교,2003-06-17 14:30,5.99 
탄천 2교,2003-06-17 14:40,5.99 
탄천 2교,2003-06-17 14:50,5.99 
탄천 2교,2003-06-17 15:00,5.99 
탄천 2교,2003-06-17 15:11,5.99 
탄천 2교,2003-06-17 15:21,5.99 
탄천 2교,2003-06-17 15:30,5.99 
탄천 2교,2003-06-17 15:40,5.99 
탄천 2교,2003-06-17 15:50,5.99 
탄천 2교,2003-06-17 16:00,5.99 
탄천 2교,2003-06-17 16:10,5.99 
탄천 2교,2003-06-17 16:20,5.99 
탄천 2교,2003-06-17 16:31,5.99 
탄천 2교,2003-06-17 16:41,5.99 
탄천 2교,2003-06-17 16:51,5.99 
탄천 2교,2003-06-17 17:01,5.99 
탄천 2교,2003-06-17 17:10,5.99 
탄천 2교,2003-06-17 17:21,5.99 
탄천 2교,2003-06-17 17:31,5.99 
탄천 2교,2003-06-17 17:40,5.99 
탄천 2교,2003-06-17 17:50,5.99 
탄천 2교,2003-06-17 18:00,5.99 
탄천 2교,2003-06-17 18:10,5.99 
탄천 2교,2003-06-17 18:20,5.99 
탄천 2교,2003-06-17 18:30,5.99 
탄천 2교,2003-06-17 18:41,5.99 
탄천 2교,2003-06-17 18:50,5.99 
