"합계","서대문구",부상자수 (명),1609,214,210,188,268,220,257,252,1256,139,191,199,183,204,172,168,1206,139,179,195,134,174,217,168,1303,166,162,171,177,204,222,201,1220,125,159,190,161,182,206,197
"합계","마포구",발생건수 (건),1494,183,186,215,187,243,247,233,1272,151,171,194,192,169,190,205,1102,139,146,161,150,143,172,191,1065,146,147,134,135,144,182,177,1250,182,150,174,170,187,182,205
"합계","마포구",사망자수 (명),7,2,2,2,-,-,1,-,13,3,-,5,1,1,2,1,14,1,3,1,2,2,2,3,10,2,2,1,1,3,1,-,14,4,1,1,3,1,2,2
"합계","마포구",부상자수 (명),2123,283,267,309,258,327,346,333,1754,230,242,262,245,226,254,295,1573,213,200,230,226,182,239,283,1483,235,195,171,191,179,242,270,1715,264,217,239,220,262,235,278
"합계","양천구",발생건수 (건),1506,152,223,202,253,234,238,204,1344,116,211,215,226,196,206,174,1305,126,186,204,199,199,201,190,1165,108,161,171,172,196,168,189,1221,136,193,183,176,174,185,174
"합계","양천구",사망자수 (명),11,3,1,-,3,3,-,1,7,1,1,2,-,2,1,-,14,1,4,-,1,4,1,3,8,-,1,-,3,3,1,-,5,-,-,-,1,2,1,1
"합계","양천구",부상자수 (명),2085,215,282,273,378,311,295,331,1829,170,282,272,306,268,268,263,1692,171,251,264,258,240,244,264,1529,152,201,216,220,255,217,268,1624,198,252,238,227,224,251,234
"합계","강서구",발생건수 (건),1829,219,242,265,265,263,289,286,1575,156,224,243,221,272,231,228,1501,145,202,196,247,241,228,242,1606,176,220,241,218,244,253,254,1518,156,200,199,266,237,265,195
"합계","강서구",사망자수 (명),20,2,5,6,3,1,2,1,17,3,1,2,3,2,4,2,13,1,2,-,3,1,4,2,15,4,2,3,2,2,2,-,9,2,1,1,2,2,1,-
"합계","강서구",부상자수 (명),2491,310,339,329,369,347,395,402,2131,234,293,308,293,367,309,327,2042,212,272,271,316,321,304,346,2108,255,267,303,277,323,325,358,2112,283,251,276,360,309,354,279
"합계","구로구",발생건수 (건),1529,146,222,239,232,235,245,210,1325,136,200,200,187,223,206,173,1350,142,204,198,227,189,215,175,1274,153,196,176,175,187,211,176,1359,153,208,176,199,186,229,208
"합계","구로구",사망자수 (명),13,1,3,1,1,2,4,1,10,-,1,1,4,1,2,1,9,1,3,-,1,-,2,2,12,3,2,2,-,1,2,2,5,1,2,-,-,1,-,1
"합계","구로구",부상자수 (명),2096,224,280,328,305,318,335,306,1810,197,267,287,243,285,277,254,1729,199,260,242,285,237,280,226,1691,212,252,222,217,242,292,254,1840,215,283,246,246,271,299,280
"합계","금천구",발생건수 (건),920,119,146,150,108,113,157,127,810,83,130,111,123,134,135,94,827,93,101,123,122,133,142,113,844,95,117,123,111,133,132,133,876,97,136,114,135,132,152,110
"합계","금천구",사망자수 (명),9,-,2,2,-,4,1,-,6,1,1,-,2,-,1,1,16,-,1,3,2,7,-,3,9,2,-,1,2,1,2,1,7,2,-,3,1,1,-,-
"합계","금천구",부상자수 (명),1353,199,195,223,144,143,270,179,1084,115,158,160,167,166,184,134,1167,149,134,151,162,171,208,192,1152,141,155,172,145,178,163,198,1232,142,193,152,207,183,197,158
"합계","영등포구",발생건수 (건),2439,288,355,356,342,332,400,366,2208,243,314,342,332,330,318,329,2178,237,295,318,320,306,379,323,1998,212,261,311,262,304,323,325,1900,231,250,272,270,266,322,289
"합계","영등포구",사망자수 (명),11,2,-,2,2,3,1,1,7,1,1,2,-,3,-,-,15,1,1,4,1,5,-,3,20,-,2,-,4,6,5,3,7,1,-,-,1,1,2,2
"합계","영등포구",부상자수 (명),3451,476,467,491,493,419,549,556,3102,386,435,438,456,450,449,488,2967,355,389,424,437,384,514,464,2707,323,363,414,339,399,412,457,2619,369,324,354,375,362,421,414
"합계","동작구",발생건수 (건),1406,159,192,210,201,194,222,228,1307,157,204,184,190,174,220,178,1148,127,159,169,166,163,181,183,1217,126,184,176,183,153,207,188,1242,152,185,163,157,167,220,198
"합계","동작구",사망자수 (명),5,1,-,2,-,1,-,1,10,2,3,2,-,1,1,1,11,-,3,-,3,3,2,-,7,1,1,1,2,-,2,-,6,-,2,-,-,2,2,-
"합계","동작구",부상자수 (명),2021,232,283,276,279,289,305,357,1819,229,285,242,272,229,312,250,1520,170,217,216,216,217,245,239,1651,190,230,233,253,199,267,279,1668,221,237,220,202,212,297,279
"합계","관악구",발생건수 (건),1363,166,185,193,195,205,218,201,1444,170,213,207,190,208,226,230,1419,165,178,211,227,208,213,217,1172,142,164,170,160,163,198,175,980,139,132,121,137,147,163,141
"합계","관악구",사망자수 (명),10,-,2,4,2,-,1,1,13,3,1,2,1,3,2,1,8,3,-,1,1,1,-,2,9,-,-,2,3,1,2,1,10,2,2,-,1,-,2,3
"합계","관악구",부상자수 (명),1755,232,229,243,245,256,285,265,1819,219,264,260,231,260,278,307,1829,220,250,270,264,255,263,307,1535,192,211,225,212,206,243,246,1252,177,157,156,187,174,208,193
"합계","서초구",발생건수 (건),2418,240,332,362,361,379,371,373,2250,213,310,327,356,348,407,289,2118,172,302,315,332,342,374,281,2264,223,296,323,374,370,366,312,2168,181,314,315,312,355,379,312
"합계","서초구",사망자수 (명),14,1,3,1,2,1,4,2,9,1,1,2,2,1,1,1,8,3,1,1,-,1,2,-,8,-,1,2,3,1,1,-,7,2,2,2,-,1,-,-
"합계","서초구",부상자수 (명),3530,381,488,517,478,524,535,607,3075,312,381,456,471,464,547,444,2932,260,404,423,445,441,485,474,3391,390,417,478,548,549,513,496,3319,337,504,432,441,511,549,545
"합계","강남구",발생건수 (건),3722,330,545,586,534,581,612,534,3752,314,540,560,618,588,635,497,3820,334,512,611,577,601,674,511,3709,302,524,544,568,586,605,580,3926,343,503,600,649,584,703,544
"합계","강남구",사망자수 (명),14,-,1,4,4,3,1,1,17,2,3,1,3,1,3,4,10,-,-,5,1,1,1,2,16,1,1,-,4,4,3,3,7,-,-,1,3,1,-,2
"합계","강남구",부상자수 (명),5182,535,720,760,716,801,828,822,5189,497,711,752,831,799,878,721,5175,493,678,791,755,809,907,742,5052,452,658,749,760,793,814,826,5229,523,648,782,835,773,913,755
"합계","송파구",발생건수 (건),2892,299,410,444,426,432,471,410,2595,272,387,396,360,390,439,351,2607,262,354,388,373,424,448,358,2581,266,370,397,351,402,415,380,2614,246,349,409,383,396,426,405
"합계","송파구",사망자수 (명),13,-,2,3,3,1,3,1,11,-,1,1,4,1,2,2,14,3,1,2,3,1,2,2,9,2,1,1,1,-,3,1,10,2,-,1,1,1,3,2
"합계","송파구",부상자수 (명),4003,439,576,593,593,593,654,555,3509,394,523,525,489,533,577,468,3509,366,461,516,487,548,625,506,3594,388,493,561,451,555,548,598,3603,351,504,545,520,517,574,592
"합계","강동구",발생건수 (건),1414,153,181,230,194,209,229,218,1268,122,212,199,188,185,181,181,1047,108,151,145,163,147,161,172,1151,112,170,165,178,184,183,159,1185,125,197,155,163,178,186,181
"합계","강동구",사망자수 (명),11,2,1,2,-,3,-,3,7,1,2,-,2,2,-,-,9,-,3,1,2,1,1,1,7,-,2,1,2,1,-,1,4,1,-,1,-,1,1,-
"합계","강동구",부상자수 (명),1910,238,236,279,261,275,309,312,1600,157,264,241,228,232,249,229,1413,158,207,183,212,174,239,240,1553,183,250,218,237,225,238,202,1522,178,254,189,202,222,241,236
