"합계","도봉구",부상자수,1163,62,38,28,52,113,83,133,133,127,158,132,104,990,54,41,20,45,119,85,131,83,106,127,89,90,768,35,6,13,22,71,70,76,104,113,94,86,78,705,38,18,26,24,71,54,66,84,90,85,100,49,685,37,22,15,25,57,76,89,68,77,101,80,38
"합계","노원구",발생건수,1703,74,47,50,97,177,160,167,200,221,222,170,118,1462,70,27,37,59,115,145,170,181,184,200,169,105,1413,34,20,33,63,139,153,155,167,191,186,159,113,1384,55,33,27,72,148,140,171,136,184,160,154,104,1366,65,31,37,65,152,129,140,173,188,168,138,80
"합계","노원구",사망자수,8,-,-,2,-,2,-,1,-,-,1,-,2,5,1,-,1,-,-,-,-,-,-,2,1,-,8,2,-,-,2,1,-,-,-,-,-,2,1,6,1,3,1,-,-,-,-,-,-,-,-,1,9,-,-,4,2,1,1,-,-,-,-,-,1
"합계","노원구",부상자수,2302,109,67,64,123,232,226,236,280,309,277,219,160,2016,98,31,48,77,160,205,238,252,264,275,223,145,1940,46,25,43,77,187,200,213,239,261,263,211,175,1913,104,39,31,85,203,203,245,185,241,203,234,140,1869,99,49,46,85,185,186,210,231,254,235,178,111
"합계","은평구",발생건수,1119,53,34,30,67,111,101,110,132,131,136,129,85,953,62,20,36,44,70,83,119,105,99,126,99,90,867,25,18,23,51,84,70,103,99,110,121,95,68,918,36,20,22,39,86,87,100,122,111,120,101,74,1039,49,28,31,56,113,109,91,118,126,132,111,75
"합계","은평구",사망자수,7,-,-,-,-,-,1,-,2,2,-,1,1,14,1,1,2,1,-,-,2,2,1,1,-,3,11,-,1,-,2,2,2,1,2,-,-,-,1,9,-,3,-,-,-,1,1,-,-,-,2,2,7,1,1,-,1,1,-,-,-,2,-,1,-
"합계","은평구",부상자수,1464,77,46,42,86,139,129,150,161,174,179,155,126,1415,94,27,56,57,132,116,163,141,146,198,153,132,1218,32,23,33,74,121,93,138,142,139,200,126,97,1256,53,25,31,49,110,103,140,173,163,161,131,117,1353,64,33,43,80,142,125,125,162,163,180,137,99
"합계","서대문구",발생건수,1113,62,43,44,64,120,100,112,116,132,146,93,81,928,50,26,24,49,90,84,113,111,116,125,78,62,930,28,19,16,47,73,84,109,108,124,145,100,77,974,36,15,25,42,123,104,99,112,108,142,86,82,916,39,16,20,57,100,104,98,94,109,123,88,68
"합계","서대문구",사망자수,14,-,1,1,1,1,2,2,2,-,1,3,-,6,1,1,1,-,1,-,-,2,-,-,-,-,9,1,2,-,2,1,1,-,-,-,-,1,1,5,-,-,1,1,-,-,-,-,-,-,1,2,4,-,-,-,-,1,1,-,1,1,-,-,-
"합계","서대문구",부상자수,1609,83,51,63,83,232,153,171,160,186,185,144,98,1256,70,36,28,68,115,103,152,149,162,177,109,87,1206,39,26,21,52,93,101,138,144,157,192,136,107,1303,49,29,34,55,169,127,116,152,151,204,109,108,1220,49,21,27,74,129,133,142,131,146,159,113,96
"합계","마포구",발생건수,1494,88,73,69,76,135,121,142,147,155,171,165,152,1272,105,62,42,38,91,112,109,109,157,183,147,117,1102,44,20,21,44,100,108,108,122,115,135,150,135,1065,63,32,46,49,89,76,116,105,116,146,110,117,1250,66,50,52,67,121,115,145,134,128,150,124,98
"합계","마포구",사망자수,7,-,1,1,1,1,-,1,-,-,-,-,2,13,2,1,-,2,-,-,3,1,-,1,3,-,14,1,-,3,-,2,1,3,1,2,-,-,1,10,1,-,1,1,-,1,2,1,1,-,1,1,14,-,-,1,1,2,1,-,-,3,2,2,2
"합계","마포구",부상자수,2123,125,112,121,111,198,159,192,203,201,225,241,235,1754,156,96,59,45,120,155,141,152,220,238,208,164,1573,59,31,31,55,134,158,152,177,159,189,228,200,1483,89,42,60,65,126,92,170,140,160,201,152,186,1715,100,64,66,88,171,156,216,182,166,194,168,144
"합계","양천구",발생건수,1506,75,32,62,86,181,147,141,159,188,185,146,104,1344,65,32,31,75,128,120,159,156,169,174,142,93,1305,38,8,18,78,125,114,136,177,169,204,138,100,1165,51,29,35,56,117,99,138,128,145,160,122,85,1221,38,25,33,94,142,121,122,138,157,166,106,79
"합계","양천구",사망자수,11,1,1,2,1,1,1,-,-,1,1,2,-,7,1,-,-,-,1,-,1,1,1,2,-,-,14,1,1,1,2,-,1,1,3,2,1,1,-,8,-,1,1,2,-,2,1,-,-,-,1,-,5,-,2,1,-,-,-,-,-,-,2,-,-
"합계","양천구",부상자수,2085,117,50,89,122,254,211,189,214,268,222,204,145,1829,97,59,48,97,175,154,210,196,225,238,190,140,1692,53,7,21,94,150,161,163,229,222,255,190,147,1529,76,38,52,61,143,125,177,162,181,214,177,123,1624,53,35,39,120,179,167,182,179,199,223,141,107
"합계","강서구",발생건수,1829,111,55,77,102,181,157,193,168,225,236,164,160,1575,90,42,43,95,125,132,166,189,173,196,187,137,1501,47,27,24,67,116,143,154,163,207,227,194,132,1606,75,37,56,88,176,155,165,179,184,207,165,119,1518,62,39,40,81,164,145,156,178,201,201,137,114
"합계","강서구",사망자수,20,2,3,3,1,2,-,3,1,2,3,-,-,17,1,-,3,2,2,2,3,1,2,-,1,-,13,1,-,2,-,1,3,1,2,-,2,1,-,15,2,-,3,1,1,-,1,3,1,1,-,2,9,2,-,1,2,-,-,-,1,1,-,1,1
"합계","강서구",부상자수,2491,152,68,95,143,228,206,261,262,295,316,249,216,2131,130,64,57,127,161,166,266,252,218,266,237,187,2042,60,39,35,95,178,181,196,223,266,319,253,197,2108,99,58,73,112,209,213,204,242,235,270,210,183,2112,100,51,49,120,227,194,208,268,266,281,193,155
"합계","구로구",발생건수,1529,88,46,53,75,151,147,135,136,193,238,146,121,1325,80,59,45,73,127,122,123,129,157,165,131,114,1350,29,22,43,54,127,129,147,138,177,226,166,92,1274,51,20,47,81,121,136,118,131,181,165,128,95,1359,50,26,49,54,139,155,149,150,169,201,126,91
"합계","구로구",사망자수,13,3,2,1,3,1,-,1,-,1,-,-,1,10,1,1,-,1,2,-,-,3,-,2,-,-,9,1,1,2,-,-,2,-,-,-,-,3,-,12,2,-,3,-,-,-,2,1,1,-,2,1,5,1,2,-,-,-,-,-,-,1,1,-,-
"합계","구로구",부상자수,2096,149,63,76,89,197,200,177,186,265,309,213,172,1810,146,87,59,111,145,157,154,169,215,211,196,160,1729,47,28,63,68,148,160,183,182,232,285,204,129,1691,84,28,73,100,140,171,155,174,241,206,177,142,1840,78,37,66,57,195,200,202,206,245,267,161,126
"합계","금천구",발생건수,920,47,34,38,46,81,77,92,79,94,139,117,76,810,51,25,31,31,74,66,79,81,86,111,106,69,827,30,14,25,39,63,85,95,87,81,140,97,71,844,49,15,24,48,70,77,82,86,113,118,100,62,876,37,18,33,41,97,90,84,101,109,143,63,60
"합계","금천구",사망자수,9,-,1,-,-,-,2,1,1,1,-,2,1,6,-,1,1,-,-,1,-,-,-,2,-,1,16,1,-,1,-,1,3,3,1,1,4,-,1,9,1,-,-,-,1,1,3,1,1,-,1,-,7,1,-,1,1,-,1,-,-,1,-,1,1
"합계","금천구",부상자수,1353,74,41,78,70,105,96,142,102,140,194,189,122,1084,71,34,38,45,95,91,102,115,118,145,139,91,1167,46,19,31,49,81,135,125,137,126,183,131,104,1152,75,17,44,55,92,102,98,114,157,159,141,98,1232,54,26,46,45,127,137,115,135,159,199,86,103
"합계","영등포구",발생건수,2439,134,91,83,106,243,223,264,281,275,304,221,214,2208,111,73,64,118,186,211,223,247,267,310,240,158,2178,74,28,52,101,165,216,294,264,273,301,239,171,1998,81,53,48,113,197,188,225,226,231,253,194,189,1900,98,47,63,105,204,195,186,188,231,251,185,147
"합계","영등포구",사망자수,11,2,2,3,1,1,-,-,1,-,1,-,-,7,1,2,-,-,-,2,-,-,-,-,1,1,15,-,1,2,1,-,2,-,4,1,1,1,2,20,2,3,-,1,1,-,2,2,1,1,1,6,7,-,2,-,1,1,1,-,1,-,-,-,1
"합계","영등포구",부상자수,3451,190,146,135,152,301,311,356,391,379,420,307,363,3102,162,122,109,172,249,289,301,349,353,409,347,240,2967,111,41,70,118,211,283,416,350,358,408,361,240,2707,119,77,63,150,260,274,295,326,288,327,264,264,2619,136,69,89,135,280,245,264,283,301,337,256,224
"합계","동작구",발생건수,1406,84,41,40,70,146,136,130,165,172,184,125,113,1307,68,30,46,73,115,121,138,136,158,176,134,112,1148,26,16,30,44,111,108,133,132,148,180,120,100,1217,47,25,26,63,117,106,132,146,154,185,115,101,1242,61,33,34,60,141,111,135,142,152,164,114,95
"합계","동작구",사망자수,5,3,-,1,-,-,1,-,-,-,-,-,-,10,1,-,-,2,1,2,-,1,-,1,1,1,11,1,-,1,1,-,2,3,-,-,-,1,2,7,-,-,1,1,1,-,1,-,-,-,-,3,6,1,1,-,-,1,1,-,1,-,-,-,1
"합계","동작구",부상자수,2021,124,67,61,97,180,211,172,259,251,246,181,172,1819,110,44,76,91,159,167,199,178,218,229,177,171,1520,36,23,49,60,158,129,168,173,187,220,177,140,1651,67,38,41,88,159,132,182,197,213,242,154,138,1668,90,45,47,80,180,162,172,176,212,218,157,129
"합계","관악구",발생건수,1363,102,60,54,74,119,108,120,128,163,155,140,140,1444,94,58,53,60,129,144,152,140,147,190,153,124,1419,52,24,28,56,97,136,169,164,161,232,177,123,1172,63,27,38,53,97,99,125,114,143,173,133,107,980,47,42,38,52,101,93,102,97,100,135,90,83
"합계","관악구",사망자수,10,1,1,-,-,-,1,2,-,-,2,2,1,13,-,1,3,-,1,1,2,1,-,1,-,3,8,-,-,1,2,3,-,-,-,-,-,1,1,9,-,-,2,1,1,1,1,-,1,-,2,-,10,2,2,1,-,2,1,1,1,-,-,-,-
"합계","관악구",부상자수,1755,142,76,72,96,154,149,149,154,212,182,193,176,1819,127,67,58,71,155,181,193,179,176,261,186,165,1829,78,29,34,70,131,164,213,219,208,296,231,156,1535,83,44,49,64,131,123,173,157,205,216,155,135,1252,65,55,48,68,113,126,126,128,145,162,106,110
"합계","서초구",발생건수,2418,130,93,73,135,231,242,259,265,303,274,219,194,2250,109,54,45,98,191,232,239,280,307,302,212,181,2118,61,25,21,91,182,262,262,260,280,289,213,172,2264,89,68,50,103,232,254,264,253,273,321,201,156,2168,83,49,62,104,235,252,252,230,286,280,178,157
"합계","서초구",사망자수,14,3,2,2,-,1,1,-,3,-,-,1,1,9,1,-,-,-,-,2,1,2,-,-,1,2,8,1,-,1,1,1,1,-,-,-,1,1,1,8,-,1,1,-,1,-,2,2,-,1,-,-,7,1,1,1,-,-,-,-,-,1,1,-,2
"합계","서초구",부상자수,3530,185,138,109,195,317,349,382,407,417,371,309,351,3075,161,74,77,123,256,326,314,413,409,389,283,250,2932,92,28,32,117,237,360,373,369,391,400,288,245,3391,156,120,74,144,317,396,390,387,381,476,304,246,3319,141,65,97,140,366,428,400,360,400,435,252,235
"합계","강남구",발생건수,3722,247,177,133,169,304,312,392,383,474,471,341,319,3752,230,144,113,131,294,350,403,397,450,529,392,319,3820,150,86,55,109,290,375,473,451,509,535,408,379,3709,206,141,103,132,292,356,458,425,457,493,350,296,3926,194,107,108,178,355,407,466,427,491,525,361,307
"합계","강남구",사망자수,14,3,1,2,-,-,-,2,1,1,1,-,3,17,1,1,3,-,-,1,1,2,-,1,2,5,10,2,1,-,1,-,1,2,-,-,-,-,3,16,3,2,-,2,1,-,1,1,1,2,2,1,7,1,1,1,1,-,-,-,-,-,1,1,1
"합계","강남구",부상자수,5182,355,274,220,233,413,409,544,505,657,631,478,463,5189,355,225,163,171,384,471,523,546,602,732,553,464,5175,219,112,79,145,361,498,617,612,665,724,560,583,5052,301,226,150,183,380,484,595,563,615,641,504,410,5229,256,148,161,245,465,540,609,591,637,675,494,408
"합계","송파구",발생건수,2892,162,87,88,141,311,262,263,311,347,373,297,250,2595,130,68,64,113,231,243,281,279,362,359,254,211,2607,95,33,37,109,249,263,315,278,344,369,280,235,2581,109,47,64,120,261,252,280,258,343,353,277,217,2614,94,69,71,151,255,249,292,287,334,370,249,193
"합계","송파구",사망자수,13,2,-,3,1,-,1,1,1,1,-,-,3,11,1,2,3,1,-,-,-,1,1,2,-,-,14,1,-,1,4,1,1,1,-,-,3,2,-,9,-,1,1,-,1,2,-,-,2,-,1,1,10,-,-,1,-,-,1,2,1,-,1,-,4
"합계","송파구",부상자수,4003,248,113,127,227,420,353,358,449,472,485,401,350,3509,181,105,98,150,287,302,381,379,492,477,349,308,3509,140,48,51,136,312,351,454,375,466,462,380,334,3594,148,67,87,165,354,342,416,362,479,470,394,310,3603,136,96,99,196,343,353,408,391,453,500,347,281
"합계","강동구",발생건수,1414,59,43,57,86,158,111,118,171,173,174,144,120,1268,52,29,40,57,105,116,136,167,173,180,117,96,1047,35,13,28,65,88,94,107,116,127,152,123,99,1151,51,23,35,70,104,110,126,112,149,163,122,86,1185,48,20,23,68,106,140,125,171,155,154,110,65
"합계","강동구",사망자수,11,2,1,3,1,-,-,-,2,1,1,-,-,7,-,-,-,1,-,-,-,1,2,-,1,2,9,-,1,-,2,1,-,-,2,-,1,1,1,7,-,2,1,-,1,-,-,-,-,-,3,-,4,2,1,-,-,-,1,-,-,-,-,-,-
"합계","강동구",부상자수,1910,80,62,71,121,198,157,169,228,219,216,206,183,1600,77,38,49,78,123,149,173,200,232,223,143,115,1413,50,26,35,85,127,131,146,150,168,175,171,149,1553,77,33,42,98,144,142,172,146,187,204,184,124,1522,56,25,30,93,139,181,154,221,207,206,126,84
